Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,34,4661,31,3,0,0
Afghanistan,AFG,1991,41,4743,37,4,0,0
Afghanistan,AFG,1992,48,4976,45,4,0,0
Afghanistan,AFG,1993,56,5254,52,4,0,0
Afghanistan,AFG,1994,63,5470,59,5,0,0
Afghanistan,AFG,1995,71,5628,66,5,0,0
Afghanistan,AFG,1996,78,5821,73,5,0,0
Afghanistan,AFG,1997,84,5949,78,5,0,0
Afghanistan,AFG,1998,89,5930,83,6,0,0
Afghanistan,AFG,1999,93,5887,86,6,0,1
Afghanistan,AFG,2000,97,5864,91,6,0,1
Afghanistan,AFG,2001,104,5900,97,6,0,1
Afghanistan,AFG,2002,111,5660,104,6,0,1
Afghanistan,AFG,2003,118,5676,111,6,0,1
Afghanistan,AFG,2004,125,5607,119,6,0,1
Afghanistan,AFG,2005,132,5403,126,6,0,1
Afghanistan,AFG,2006,140,5203,133,5,0,1
Afghanistan,AFG,2007,148,4995,142,5,0,1
Afghanistan,AFG,2008,157,4790,151,5,0,1
Afghanistan,AFG,2009,167,4579,162,5,0,1
Afghanistan,AFG,2010,176,4416,171,5,0,1
Afghanistan,AFG,2011,184,4259,179,4,0,1
Afghanistan,AFG,2012,191,4122,186,4,0,1
Afghanistan,AFG,2013,200,4047,196,4,0,1
Afghanistan,AFG,2014,213,3970,208,4,0,1
Afghanistan,AFG,2015,230,3893,226,4,0,1
Afghanistan,AFG,2016,251,3843,246,4,0,1
Afghanistan,AFG,2017,272,3783,268,4,0,0
Afghanistan,AFG,2018,291,3681,287,4,0,0
Afghanistan,AFG,2019,318,3627,314,4,0,0
African Region (WHO),,1990,265452,417463,157752,107275,0,425
African Region (WHO),,1991,343399,423140,207661,134835,0,903
African Region (WHO),,1992,433895,430416,266433,165698,0,1764
African Region (WHO),,1993,535470,435082,333075,199235,2,3158
African Region (WHO),,1994,645341,444128,405646,234480,5,5210
African Region (WHO),,1995,760306,453413,482780,269591,12,7923
African Region (WHO),,1996,875836,458276,562497,302232,22,11085
African Region (WHO),,1997,989767,461361,640343,335083,36,14305
African Region (WHO),,1998,1101108,466997,715906,367093,54,18055
African Region (WHO),,1999,1203809,469673,787259,394712,77,21761
African Region (WHO),,2000,1294485,476694,848693,420689,100,25002
African Region (WHO),,2001,1369991,475313,904319,437884,125,27663
African Region (WHO),,2002,1430201,472564,948445,451629,151,29977
African Region (WHO),,2003,1473615,470406,980126,461514,176,31799
African Region (WHO),,2004,1491641,464556,995982,462409,200,33050
African Region (WHO),,2005,1470200,455817,985569,451038,218,33375
African Region (WHO),,2006,1407953,452305,944999,430255,229,32470
African Region (WHO),,2007,1318224,445259,886419,400976,231,30597
African Region (WHO),,2008,1218332,438248,820624,368998,230,28480
African Region (WHO),,2009,1129009,432015,763135,339015,228,26630
African Region (WHO),,2010,1056095,422921,718397,313260,220,24219
African Region (WHO),,2011,987518,413729,677092,288122,212,22093
African Region (WHO),,2012,915689,408150,629713,265251,207,20519
African Region (WHO),,2013,852253,405933,587346,245319,205,19382
African Region (WHO),,2014,804418,405962,555799,229870,205,18542
African Region (WHO),,2015,768624,402753,532742,217592,209,18081
African Region (WHO),,2016,742638,395453,518530,206388,212,17508
