Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Afghanistan,AFG,2000,0.03,0.02,0.01,0.01,0
Afghanistan,AFG,2001,0.03,0.02,0.01,0.02,0
Afghanistan,AFG,2002,0.03,0.02,0.01,0.02,0
Afghanistan,AFG,2003,0.04,0.02,0.01,0.02,0
Afghanistan,AFG,2004,0.04,0.02,0.01,0.02,0
Afghanistan,AFG,2005,0.04,0.03,0.01,0.02,0
Afghanistan,AFG,2006,0.04,0.03,0.01,0.02,0
Afghanistan,AFG,2007,0.04,0.03,0.01,0.02,0
Afghanistan,AFG,2008,0.04,0.03,0.01,0.02,0
Afghanistan,AFG,2009,0.05,0.03,0.01,0.02,0.01
Afghanistan,AFG,2010,0.05,0.03,0.01,0.03,0.01
Afghanistan,AFG,2011,0.05,0.04,0.01,0.03,0.01
Afghanistan,AFG,2012,0.06,0.04,0.01,0.03,0.01
Afghanistan,AFG,2013,0.06,0.04,0.02,0.03,0.01
Afghanistan,AFG,2014,0.06,0.04,0.02,0.03,0.01
Afghanistan,AFG,2015,0.06,0.04,0.02,0.03,0.01
Afghanistan,AFG,2016,0.07,0.04,0.02,0.04,0.01
Afghanistan,AFG,2017,0.07,0.05,0.02,0.04,0.01
Afghanistan,AFG,2018,0.07,0.05,0.02,0.04,0.01
Afghanistan,AFG,2019,0.08,0.05,0.02,0.04,0.01
Afghanistan,AFG,2020,0.08,0.05,0.02,0.04,0.01
Algeria,DZA,2000,0.02,0.01,0,0.01,0
Algeria,DZA,2001,0.02,0.01,0,0.01,0
Algeria,DZA,2002,0.02,0.01,0,0.01,0
Algeria,DZA,2003,0.02,0.01,0,0.01,0
Algeria,DZA,2004,0.02,0.01,0,0.01,0
Algeria,DZA,2005,0.02,0.01,0,0.01,0
Algeria,DZA,2006,0.02,0.01,0,0.02,0
Algeria,DZA,2007,0.03,0.01,0,0.02,0.01
Algeria,DZA,2008,0.03,0.01,0.01,0.02,0
Algeria,DZA,2009,0.03,0.01,0.01,0.02,0
Algeria,DZA,2010,0.03,0.01,0.01,0.02,0
Algeria,DZA,2011,0.04,0.02,0.01,0.02,0.01
Algeria,DZA,2012,0.04,0.02,0.01,0.03,0.01
Algeria,DZA,2013,0.05,0.02,0.01,0.03,0.01
Algeria,DZA,2014,0.06,0.03,0.01,0.04,0.01
Algeria,DZA,2015,0.07,0.03,0.01,0.04,0.01
Algeria,DZA,2016,0.07,0.03,0.01,0.04,0.01
Algeria,DZA,2017,0.07,0.03,0.01,0.04,0.01
Algeria,DZA,2018,0.07,0.03,0.01,0.04,0.01
Algeria,DZA,2019,0.06,0.03,0.01,0.04,0.01
Algeria,DZA,2020,0.06,0.03,0.01,0.04,0.01
Angola,AGO,2000,2.02,2.05,0.6,1.19,0.53
Angola,AGO,2001,2.1,2.13,0.63,1.26,0.59
Angola,AGO,2002,2.19,2.23,0.65,1.33,0.64
Angola,AGO,2003,2.29,2.32,0.68,1.4,0.69
Angola,AGO,2004,2.35,2.38,0.7,1.45,0.73
Angola,AGO,2005,2.34,2.37,0.7,1.46,0.76
Angola,AGO,2006,2.35,2.38,0.7,1.46,0.74
Angola,AGO,2007,2.25,2.29,0.68,1.42,0.76
Angola,AGO,2008,2.21,2.25,0.67,1.4,0.76
Angola,AGO,2009,2.13,2.17,0.65,1.36,0.76
Angola,AGO,2010,2.04,2.07,0.63,1.31,0.74
Angola,AGO,2011,1.95,1.98,0.6,1.28,0.76
Angola,AGO,2012,1.85,1.89,0.57,1.22,0.74
Angola,AGO,2013,1.75,1.78,0.55,1.15,0.69
Angola,AGO,2014,1.6,1.64,0.5,1.05,0.62
Angola,AGO,2015,1.48,1.51,0.46,0.99,0.61
Angola,AGO,2016,1.39,1.42,0.44,0.94,0.61
Angola,AGO,2017,1.33,1.37,0.42,0.91,0.6
Angola,AGO,2018,1.25,1.29,0.39,0.84,0.53
Angola,AGO,2019,1.17,1.21,0.37,0.76,0.43
Angola,AGO,2020,1.1,1.14,0.35,0.69,0.35
Argentina,ARG,2000,0.28,0.18,0.05,0.16,0.03
Argentina,ARG,2001,0.28,0.18,0.05,0.16,0.03
Argentina,ARG,2002,0.27,0.17,0.05,0.15,0.02
